device_id,timestamp,sdk_timestamp,temperature,humidity,created_at
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491483,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491486,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491488,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491490,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491492,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491494,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491513,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491511,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491509,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491507,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491505,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491503,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491501,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491476,32.0,71,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491529,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491527,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491474,32.0,71,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491523,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491521,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491518,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491516,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491513,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491511,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491509,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491507,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491505,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491503,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491501,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491499,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461635,1639491448,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461635,1639491464,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461635,1639491459,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461635,1639491457,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461635,1639491455,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461635,1639491452,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461635,1639491461,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461635,1639491450,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461125,1639491431,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461125,1639491433,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461125,1639491446,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461125,1639491444,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461125,1639491441,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461125,1639491439,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461125,1639491437,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461125,1639491435,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639461125,1639491429,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458313,1639491409,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458313,1639491393,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458313,1639491407,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458313,1639491405,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458313,1639491402,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458313,1639491400,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458313,1639491398,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458313,1639491396,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458313,1639491391,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458311,1639491427,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458311,1639491413,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458311,1639491415,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458311,1639491417,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458311,1639491419,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458311,1639491422,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458311,1639491424,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458311,1639491411,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491331,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491333,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491336,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491338,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491340,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491342,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491344,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491346,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491348,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491350,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491352,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491355,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491357,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491359,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491361,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491363,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491365,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491367,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491369,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491372,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491374,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491376,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491378,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491380,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491382,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491384,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491386,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491389,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491326,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639458305,1639491329,31.0,73,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457795,1639491314,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457795,1639491312,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457795,1639491309,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457795,1639491320,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457795,1639491324,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457795,1639491318,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457795,1639491322,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457795,1639491316,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457285,1639491296,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457285,1639491294,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457285,1639491298,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457285,1639491292,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457285,1639491290,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457285,1639491307,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457285,1639491305,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457285,1639491302,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639457285,1639491300,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454473,1639491255,30.2,72,2021-12-14 14:19:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454473,1639491265,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454473,1639491263,30.2,72,2021-12-14 14:19:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454473,1639491261,30.2,72,2021-12-14 14:19:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454473,1639491259,30.2,72,2021-12-14 14:19:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454473,1639491255,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454473,1639491257,30.2,72,2021-12-14 14:19:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454473,1639491253,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454473,1639491261,30.2,72,2021-12-14 14:18:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454473,1639491263,30.2,72,2021-12-14 14:18:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454473,1639491257,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454473,1639491259,30.2,72,2021-12-14 14:18:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454473,1639491270,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454473,1639491253,30.2,72,2021-12-14 14:19:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454473,1639491268,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454471,1639491281,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454471,1639491279,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454471,1639491277,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454471,1639491274,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454471,1639491272,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454471,1639491287,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454471,1639491285,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454471,1639491283,30.2,72,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491237,30.2,72,2021-12-14 14:19:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491239,30.2,72,2021-12-14 14:19:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491241,30.2,72,2021-12-14 14:19:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491243,30.2,72,2021-12-14 14:19:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491213,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491246,30.2,72,2021-12-14 14:19:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491248,30.2,72,2021-12-14 14:19:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491251,30.2,72,2021-12-14 14:19:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491204,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491251,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491248,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491246,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491243,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491241,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491239,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491237,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491235,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491233,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491231,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491228,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491226,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491224,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491222,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491220,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491218,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491216,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491187,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491190,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491192,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491194,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491196,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491198,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491200,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491202,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491206,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491209,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491211,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491213,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491216,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491218,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491220,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491222,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491224,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491226,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491228,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491231,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491233,30.2,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491235,30.2,72,2021-12-14 14:19:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491211,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491209,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491206,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491204,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491202,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491200,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491198,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491196,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491194,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491192,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491190,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639454465,1639491187,30.2,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491174,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491172,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491170,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491176,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491174,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491172,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491170,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491178,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491180,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491182,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491185,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491185,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491182,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491180,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491178,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453955,1639491176,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491159,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491157,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491155,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491153,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491151,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491167,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491151,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491153,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491155,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491157,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491167,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491165,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491163,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491161,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491159,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491165,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491163,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639453445,1639491161,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491122,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491118,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491116,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491114,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491131,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491129,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491127,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491125,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491122,29.4,73,2021-12-14 14:18:49 UTC
